286097,0.0
285789,0.0
285400,0.0
285788,0.0
285856,0.0
286096,0.0
288296,0.0
285401,0.0
288098,0.0
288299,0.0
288099,0.0
288105,0.0
285792,0.0
285791,0.0
288139,0.0
285984,0.0
285793,0.0
285786,0.0
288102,0.0
286075,0.0
286069,0.0
286066,0.0
286078,0.0
285941,0.0
286070,0.0
285402,0.0
285979,0.0
285433,0.0
285805,0.0
286028,0.0
285383,0.0
286071,0.0
285395,0.0
285334,0.0
285399,0.0
288136,0.0
286296,0.0
286297,0.0
286299,0.0
288152,0.0
288302,0.0
286067,0.0
288146,0.0
285876,0.0
285944,0.0
285500,0.0
288191,0.0
288306,0.0
288176,0.0
288185,0.0
286150,0.0
288308,0.0
286157,0.0
288168,0.0
286148,0.0
285971,0.0
288209,0.0
285871,1.0
285870,1.0
286203,0.0
285939,0.0
285946,0.0
285932,0.0
285997,0.0
285949,0.0
285664,0.0
286206,0.0
285972,0.0
286000,0.0
288204,0.0
288513,0.0
288223,0.0
286125,0.0
286213,0.0
286121,0.0
285909,0.0
286112,0.0
288538,0.0
288225,0.0
286132,0.0
288219,0.0
288217,0.0
288540,0.0
286133,0.0
285860,0.0
286396,0.0
285852,0.0
286129,0.0
286761,0.0
286124,0.0
288222,0.0
285853,0.0
286149,0.0
288233,0.0
286173,0.0
285892,0.0
285889,0.0
285894,0.0
285893,0.0
285890,0.0
286472,0.0
285905,0.0
285904,0.0
288226,0.0
286174,0.0
285887,0.0
288230,0.0
285898,0.0
285900,0.0
285899,0.0
286158,0.0
285879,0.0
285907,0.0
285945,0.0
287005,0.0
285881,0.0
286483,0.0
286473,0.0
288228,0.0
286471,0.0
285888,0.0
288229,0.0
286156,0.0
285801,0.0
286190,0.0
286140,0.0
285883,0.0
286030,0.0
285910,0.0
285908,0.0
285901,0.0
285902,0.0
285903,0.0
286332,0.0
288542,0.0
286027,0.0
288418,0.0
288419,0.0
288235,0.0
286955,0.0
288417,1.0
286957,0.0
286953,0.0
286115,0.0
288405,0.0
286130,0.0
286172,0.0
286114,0.0
286170,0.0
286167,0.0
286166,0.0
286168,0.0
286186,0.0
286175,0.0
286956,0.0
288398,0.0
288400,0.0
286997,0.0
286996,0.0
288244,0.0
286128,0.0
286105,0.0
288412,0.0
288236,0.0
288234,0.0
288241,0.0
286176,0.0
286169,0.0
286107,0.0
288402,0.0
288401,0.0
288407,0.0
288411,0.0
286188,0.0
286187,0.0
285806,0.0
285807,0.0
285809,0.0
286209,0.0
286212,0.0
285965,0.0
286801,0.0
286211,0.0
286241,0.0
286242,0.0
285864,0.0
285865,0.0
286802,0.0
286031,0.0
286138,0.0
285940,0.0
286979,0.0
286977,0.0
285956,0.0
288341,0.0
285970,0.0
286033,0.0
285967,0.0
285968,0.0
286159,0.0
285937,0.0
285966,0.0
286147,0.0
286146,0.0
286032,0.0
285869,0.0
285866,0.0
285867,0.0
286135,0.0
288409,0.0
286137,0.0
286136,0.0
286969,1.0
285975,0.0
286976,0.0
286974,0.0
285958,0.0
286001,0.0
285999,0.0
286800,0.0
286134,0.0
286108,0.0
288345,0.0
286113,0.0
286110,0.0
286228,0.0
286234,0.0
286094,0.0
286205,0.0
286204,0.0
288349,0.0
286093,0.0
286806,0.0
288347,0.0
286101,0.0
286221,0.0
286207,0.0
286092,0.0
285950,0.0
286333,0.0
286336,0.0
286219,0.0
286210,0.0
285959,0.0
286217,0.0
285957,0.0
286018,0.0
288329,0.0
286025,0.0
285961,0.0
286091,0.0
288353,0.0
286813,0.0
286090,0.0
286345,0.0
286202,0.0
286397,0.0
286231,0.0
286199,0.0
286346,0.0
286408,0.0
286198,0.0
286227,0.0
286421,0.0
287317,1.0
286686,0.0
286343,0.0
286354,0.0
286196,0.0
286195,0.0
287175,0.0
286224,0.0
286341,0.0
286089,0.0
287155,0.0
287154,1.0
286229,0.0
286689,0.0
286688,0.0
286222,0.0
286422,0.0
286350,0.0
286535,0.0
286447,0.0
286116,0.0
286182,0.0
286954,0.0
288327,0.0
286197,0.0
287147,1.0
288404,0.0
286179,0.0
286178,0.0
286177,0.0
287149,1.0
286439,0.0
286436,0.0
287144,0.0
286181,0.0
287171,1.0
286433,0.0
286428,0.0
286434,0.0
286200,0.0
287679,0.0
287146,0.0
288324,0.0
288358,0.0
286183,0.0
288330,0.0
286909,0.0
286908,0.0
286102,0.0
287151,0.0
288422,0.0
286426,0.0
286430,0.0
286424,0.0
288328,0.0
286521,0.0
287745,0.0
287754,0.0
287747,0.0
287680,0.0
287741,0.0
286201,0.0
287172,1.0
286208,0.0
286437,0.0
286237,0.0
286236,0.0
286194,0.0
286235,0.0
286232,0.0
286314,0.0
286316,0.0
286315,0.0
286317,0.0
286239,0.0
286240,0.0
286238,0.0
286230,0.0
286161,0.0
286417,0.0
286164,0.0
286285,0.0
286283,0.0
286309,0.0
286310,0.0
288359,0.0
286193,0.0
286355,0.0
286284,0.0
286289,0.0
286311,0.0
286323,0.0
286322,0.0
286418,0.0
286324,0.0
288360,0.0
286631,0.0
286630,0.0
287014,0.0
286329,1.0
286330,1.0
286683,0.0
286633,0.0
287113,0.0
286326,0.0
286449,0.0
286626,0.0
286328,0.0
286442,0.0
286443,0.0
286216,0.0
286452,0.0
286331,0.0
287015,0.0
286325,0.0
286445,0.0
286327,0.0
286215,0.0
286756,0.0
286628,0.0
286854,0.0
286642,0.0
286497,0.0
286407,0.0
286757,0.0
287182,0.0
286681,0.0
287181,0.0
286629,0.0
286391,0.0
286490,0.0
286410,0.0
286555,0.0
286487,0.0
286467,0.0
286564,0.0
286561,0.0
286469,0.0
286655,0.0
286559,0.0
286816,0.0
286409,0.0
286465,0.0
286805,0.0
286463,0.0
286656,0.0
286654,0.0
286366,0.0
286658,0.0
286517,0.0
286510,0.0
286577,0.0
286482,0.0
286582,0.0
286484,0.0
286704,0.0
286551,0.0
286567,0.0
286796,0.0
286700,0.0
286712,0.0
286581,0.0
286459,0.0
286458,0.0
286464,0.0
286703,0.0
286660,0.0
286502,0.0
286661,0.0
286662,0.0
286797,0.0
286494,0.0
286501,0.0
286405,0.0
286515,0.0
286498,0.0
286477,0.0
286475,0.0
286549,0.0
286491,0.0
286546,0.0
286571,0.0
286457,0.0
286699,0.0
286568,0.0
286518,0.0
286570,0.0
286665,0.0
286664,0.0
286698,0.0
286496,0.0
286486,0.0
286466,0.0
286755,0.0
286512,0.0
286456,0.0
286579,0.0
286710,0.0
286572,0.0
286576,0.0
286504,0.0
286505,0.0
286680,0.0
287016,0.0
286538,0.0
286708,0.0
286713,0.0
286693,0.0
286783,0.0
286794,0.0
286406,0.0
286691,0.0
286777,0.0
287013,0.0
286605,0.0
286711,0.0
287011,0.0
287012,0.0
287067,0.0
286553,0.0
286586,0.0
286540,0.0
286709,0.0
286435,0.0
286682,0.0
286788,0.0
286613,0.0
286696,0.0
287010,0.0
286441,0.0
286542,0.0
286795,0.0
286544,0.0
286615,0.0
286584,0.0
286714,0.0
286606,0.0
286438,0.0
286793,0.0
286770,0.0
286768,0.0
286767,0.0
286769,0.0
286735,0.0
286618,0.0
287006,0.0
286532,0.0
286759,0.0
286812,0.0
286809,0.0
286670,0.0
286771,0.0
286736,0.0
286647,0.0
286619,0.0
286524,0.0
286763,0.0
286753,0.0
286533,0.0
287112,0.0
287110,0.0
286650,0.0
287095,0.0
286790,0.0
286787,0.0
286649,0.0
286671,0.0
286820,0.0
287097,0.0
287096,0.0
287115,0.0
286782,0.0
286591,0.0
286592,0.0
286534,0.0
286677,0.0
286982,0.0
286646,0.0
286612,0.0
286614,0.0
286608,0.0
286610,0.0
286593,0.0
286594,0.0
286648,0.0
286746,0.0
286743,0.0
286744,0.0
286745,0.0
287008,0.0
286789,0.0
286749,0.0
286750,0.0
286780,0.0
286597,1.0
286598,0.0
286595,0.0
286599,0.0
286825,0.0
286975,0.0
286637,0.0
286792,0.0
286823,0.0
286828,0.0
286774,0.0
286832,0.0
286827,0.0
286822,0.0
286829,0.0
286666,0.0
286833,0.0
286640,0.0
286821,0.0
287176,1.0
286928,0.0
286910,0.0
286932,0.0
286931,0.0
286720,0.0
286861,0.0
287177,0.0
287179,0.0
286952,0.0
286858,0.0
286919,0.0
286852,0.0
286721,0.0
286894,0.0
286851,0.0
286667,0.0
286950,0.0
286972,0.0
286949,0.0
286933,0.0
286907,0.0
286906,0.0
286918,0.0
286915,0.0
287098,0.0
286857,0.0
287300,0.0
286897,0.0
286817,0.0
287024,0.0
286937,0.0
287102,0.0
287299,1.0
286911,0.0
286914,0.0
286913,0.0
286935,0.0
286855,0.0
286734,0.0
286901,0.0
287560,0.0
287104,0.0
286865,0.0
286947,0.0
287301,0.0
286853,0.0
287078,0.0
286934,0.0
286867,0.0
286868,0.0
286860,0.0
286818,0.0
286961,0.0
286960,0.0
286819,0.0
286862,0.0
286943,0.0
286838,0.0
286916,0.0
286863,0.0
287101,0.0
286900,0.0
286903,0.0
287007,0.0
287105,0.0
286834,0.0
286835,0.0
286824,0.0
287109,0.0
286946,0.0
286902,0.0
286945,0.0
287116,0.0
286904,0.0
287136,0.0
287617,0.0
286984,0.0
286836,0.0
286830,0.0
286905,0.0
287118,0.0
287117,0.0
286944,0.0
286869,0.0
286912,0.0
287137,0.0
286848,0.0
287019,0.0
286846,0.0
287087,0.0
287035,0.0
287017,0.0
287022,0.0
287134,0.0
287032,0.0
287040,0.0
287020,0.0
286847,0.0
286881,0.0
286882,0.0
286883,0.0
286890,0.0
286889,0.0
286888,0.0
286886,0.0
286887,0.0
286885,0.0
286884,0.0
287162,0.0
287164,0.0
287161,0.0
287163,0.0
286891,0.0
287523,0.0
287579,0.0
287103,0.0
286898,0.0
287527,0.0
287303,0.0
287306,0.0
287525,0.0
286899,0.0
286927,1.0
287307,0.0
287580,0.0
287269,0.0
287271,0.0
287272,0.0
287270,0.0
287688,0.0
287262,0.0
286973,0.0
287424,0.0
287423,0.0
287489,0.0
287166,0.0
287092,0.0
286986,0.0
286987,0.0
286988,0.0
286989,0.0
287421,0.0
287090,0.0
287153,0.0
287199,0.0
287165,0.0
287263,0.0
287043,0.0
287051,0.0
287066,0.0
287023,0.0
287050,0.0
287052,0.0
287048,0.0
287337,0.0
287350,0.0
287351,0.0
287347,0.0
287064,0.0
287261,0.0
287061,0.0
287054,0.0
287632,0.0
287038,0.0
287053,0.0
287343,0.0
287637,0.0
287071,0.0
287634,0.0
287037,0.0
287273,0.0
287041,0.0
287026,0.0
287058,0.0
287034,0.0
287633,0.0
287039,0.0
287260,0.0
287490,0.0
287635,0.0
287329,0.0
287049,0.0
287030,0.0
287073,0.0
287075,1.0
287076,0.0
287074,1.0
287060,0.0
287631,0.0
287588,0.0
287100,0.0
287719,0.0
290134,0.0
290149,0.0
287159,0.0
287158,0.0
287881,0.0
287886,0.0
287888,0.0
287763,1.0
290187,0.0
290185,0.0
287769,0.0
287764,0.0
287766,0.0
287712,0.0
287899,0.0
287293,0.0
287291,0.0
288322,0.0
288323,0.0
287392,0.0
287393,0.0
287643,0.0
287642,0.0
287641,0.0
287288,0.0
287287,0.0
287389,0.0
287391,0.0
287390,0.0
287283,0.0
287285,0.0
287245,0.0
287246,0.0
287695,0.0
287365,0.0
287639,0.0
287358,0.0
287362,0.0
287644,0.0
287645,0.0
287646,0.0
289773,0.0
287689,0.0
290182,0.0
290179,0.0
296240,0.0
287757,0.0
287758,0.0
287319,0.0
288142,0.0
287696,0.0
296084,0.0
287707,0.0
287415,0.0
287416,0.0
287417,0.0
287388,0.0
287121,0.0
287705,0.0
287708,0.0
287099,0.0
290151,0.0
290153,0.0
287684,0.0
287685,0.0
287690,0.0
287530,0.0
287344,0.0
287331,0.0
287894,0.0
287546,0.0
287699,0.0
288737,0.0
287323,0.0
287328,0.0
287336,0.0
287338,0.0
287333,0.0
287122,0.0
287366,0.0
287360,0.0
287363,0.0
287123,0.0
287130,0.0
287129,0.0
287127,0.0
287131,0.0
287125,1.0
287133,0.0
287126,0.0
287124,0.0
287128,0.0
287132,0.0
287824,0.0
287693,0.0
287574,0.0
287547,0.0
287670,0.0
287518,0.0
287669,0.0
287519,0.0
287536,0.0
287549,0.0
287788,0.0
287785,0.0
287787,0.0
287784,0.0
287783,0.0
287786,0.0
287911,0.0
287406,0.0
287313,0.0
287501,0.0
287140,0.0
288739,0.0
287274,0.0
287500,0.0
287771,0.0
287505,0.0
288149,0.0
288147,0.0
288153,0.0
287873,0.0
287869,0.0
287827,0.0
287503,0.0
287499,0.0
287893,0.0
287855,0.0
287506,0.0
287278,0.0
287281,0.0
287280,0.0
287277,0.0
287276,0.0
287777,0.0
287775,0.0
287325,0.0
287316,0.0
287318,0.0
287321,0.0
287779,0.0
287778,0.0
288414,0.0
288415,0.0
287548,0.0
287496,0.0
287887,0.0
287907,0.0
287541,0.0
287756,0.0
287755,0.0
287534,0.0
288618,0.0
287420,0.0
287606,0.0
287602,0.0
287135,0.0
287495,0.0
287692,0.0
287252,0.0
287256,0.0
287502,0.0
287773,1.0
287676,0.0
287675,0.0
290227,0.0
287543,0.0
287742,0.0
287224,0.0
287776,0.0
289626,0.0
287985,0.0
287984,0.0
287427,0.0
287438,0.0
287431,0.0
287433,0.0
287440,0.0
287419,0.0
287434,0.0
287436,0.0
287418,0.0
287435,0.0
287437,0.0
287430,0.0
287432,0.0
287439,0.0
287441,0.0
287429,0.0
287468,0.0
287470,0.0
287469,0.0
287471,0.0
287454,0.0
287462,0.0
287443,0.0
287444,0.0
287451,0.0
287447,0.0
287458,0.0
287449,0.0
287456,0.0
287463,0.0
287442,0.0
287460,0.0
287326,0.0
287581,0.0
287251,0.0
287682,0.0
287686,0.0
287687,0.0
287730,0.0
287768,0.0
296083,0.0
287320,0.0
287234,0.0
287900,0.0
287774,0.0
287401,0.0
287403,0.0
287397,0.0
287395,0.0
287396,0.0
287242,0.0
287324,0.0
287311,0.0
287623,0.0
287222,0.0
287228,0.0
287982,0.0
287304,0.0
287532,0.0
287624,0.0
287142,0.0
287724,0.0
287723,0.0
287725,0.0
287241,0.0
287575,0.0
287238,0.0
287807,0.0
287678,0.0
287398,0.0
287400,0.0
289348,0.0
289349,0.0
287903,0.0
287901,0.0
288074,1.0
287563,0.0
287289,0.0
287302,0.0
287305,0.0
287829,0.0
287830,0.0
287282,0.0
288076,0.0
288454,0.0
288456,0.0
288451,0.0
289315,0.0
289308,0.0
289324,0.0
289318,0.0
289321,0.0
287992,0.0
287991,0.0
287925,0.0
287559,0.0
287731,0.0
287630,0.0
287626,0.0
287861,0.0
287625,0.0
287989,0.0
296082,0.0
287618,0.0
287740,0.0
287727,0.0
287928,0.0
287926,0.0
287950,0.0
287681,0.0
287629,0.0
287990,0.0
287622,0.0
287568,0.0
287628,0.0
287428,0.0
287621,0.0
287569,0.0
287570,0.0
287538,0.0
287941,0.0
287540,0.0
287832,0.0
287833,0.0
287831,0.0
287660,0.0
287494,0.0
287848,0.0
287847,0.0
287846,0.0
287450,0.0
287919,0.0
287446,0.0
287844,0.0
287845,0.0
287913,0.0
287912,0.0
288450,0.0
288452,0.0
288449,0.0
287492,0.0
287542,0.0
288088,0.0
287493,0.0
287662,0.0
287663,0.0
287664,0.0
287666,0.0
287665,0.0
287661,0.0
287834,0.0
287835,0.0
287836,0.0
287841,0.0
287478,0.0
287479,0.0
287483,0.0
287550,0.0
287480,0.0
287473,0.0
287481,0.0
287487,0.0
287484,0.0
287482,0.0
287485,0.0
287856,0.0
287551,0.0
287515,0.0
287805,0.0
287508,0.0
287802,0.0
288253,0.0
290308,0.0
287517,0.0
287920,0.0
287556,0.0
287552,0.0
288524,0.0
288528,0.0
288531,0.0
287932,0.0
290311,0.0
290316,0.0
287497,0.0
288141,0.0
288144,0.0
288134,0.0
287812,0.0
287799,0.0
288336,0.0
288337,0.0
287864,0.0
289354,0.0
287554,0.0
287555,0.0
287955,0.0
287954,0.0
287956,0.0
290304,0.0
287801,0.0
287800,0.0
288515,0.0
288517,0.0
288508,0.0
288533,0.0
288535,0.0
288536,0.0
287857,0.0
288455,0.0
288457,0.0
287922,0.0
287915,0.0
287562,0.0
287729,0.0
287514,0.0
288155,0.0
288195,0.0
290419,0.0
290420,0.0
290417,0.0
290418,0.0
287673,0.0
287674,0.0
288545,0.0
287966,0.0
287968,0.0
287970,0.0
290413,0.0
290415,0.0
290416,0.0
290414,0.0
288723,0.0
288761,0.0
287906,0.0
288078,0.0
287852,0.0
287880,0.0
290353,0.0
289358,0.0
289362,0.0
287904,0.0
287874,0.0
287868,0.0
290355,0.0
288760,0.0
287797,0.0
288772,0.0
288774,0.0
288773,0.0
287878,0.0
287672,0.0
287671,0.0
290331,0.0
288275,0.0
288277,0.0
288279,0.0
287870,0.0
288763,0.0
288764,0.0
288762,0.0
287539,0.0
287792,0.0
287957,0.0
287959,0.0
287667,0.0
287668,0.0
288081,0.0
290344,0.0
287533,0.0
290343,0.0
288771,0.0
288765,0.0
288766,0.0
287883,0.0
288309,0.0
287796,0.0
287804,0.0
287809,0.0
287571,0.0
287572,0.0
287853,0.0
287794,0.0
288384,0.0
287793,0.0
287573,0.0
287795,0.0
288606,0.0
288611,1.0
288636,0.0
288633,0.0
288629,0.0
288628,0.0
288635,0.0
288638,0.0
288637,0.0
288631,0.0
288379,0.0
288380,0.0
288382,0.0
288383,0.0
288381,0.0
287806,0.0
287937,0.0
287939,0.0
287545,0.0
289417,0.0
289418,0.0
287917,0.0
290001,0.0
290002,0.0
290000,0.0
287918,0.0
289634,0.0
289636,0.0
289640,0.0
288119,0.0
289463,0.0
289464,0.0
289465,0.0
289462,0.0
288332,0.0
288334,0.0
288333,0.0
289461,0.0
289460,0.0
287636,0.0
288164,0.0
287640,0.0
287638,0.0
289483,0.0
289484,0.0
289419,0.0
289420,0.0
289632,0.0
289627,0.0
288113,0.0
289993,0.0
289994,0.0
289999,0.0
287647,0.0
287648,0.0
287649,0.0
287114,0.0
287650,0.0
287653,0.0
287651,0.0
287652,0.0
287654,0.0
287971,0.0
288052,0.0
288051,0.0
288050,0.0
288049,0.0
288815,0.0
288814,0.0
288045,0.0
288046,0.0
288047,0.0
288048,0.0
287944,0.0
288054,0.0
288053,0.0
287910,0.0
287909,0.0
287952,0.0
287931,0.0
287940,0.0
287942,0.0
288170,1.0
288056,0.0
288057,0.0
288802,0.0
288805,0.0
288807,0.0
287927,0.0
287938,0.0
287969,0.0
288265,0.0
288264,0.0
289127,0.0
289125,0.0
289126,0.0
289131,0.0
288083,0.0
288261,0.0
288262,0.0
287749,0.0
290363,0.0
289128,0.0
289136,0.0
290357,0.0
288625,0.0
290367,0.0
289646,0.0
289648,0.0
289660,0.0
288162,0.0
288187,0.0
288820,0.0
288821,0.0
288819,0.0
288115,0.0
288150,0.0
288211,0.0
288201,0.0
288118,0.0
288112,0.0
288197,0.0
288822,0.0
288824,0.0
288823,0.0
287973,0.0
287972,0.0
287875,0.0
288831,0.0
288832,0.0
288830,0.0
288828,0.0
288825,0.0
288829,0.0
289425,0.0
289932,0.0
288237,0.0
288238,0.0
289624,0.0
289625,0.0
289431,0.0
289982,0.0
289981,0.0
289977,0.0
288190,0.0
288255,0.0
288257,0.0
289976,0.0
289439,0.0
289164,0.0
289405,0.0
289163,0.0
289293,0.0
289165,0.0
289162,0.0
289292,0.0
289406,0.0
289291,0.0
289433,0.0
289975,0.0
289429,0.0
288280,0.0
288432,0.0
288203,0.0
289424,0.0
288116,0.0
288239,0.0
288270,0.0
288397,0.0
289651,0.0
287977,0.0
289950,0.0
289940,0.0
289928,0.0
288482,0.0
288483,0.0
288478,0.0
288480,0.0
289422,0.0
289427,0.0
288290,0.0
288258,0.0
288243,0.0
288287,0.0
288294,0.0
288476,0.0
288477,0.0
288474,0.0
288473,0.0
289948,0.0
289430,0.0
288040,0.0
288039,0.0
287993,0.0
288840,0.0
288839,0.0
288844,0.0
288842,0.0
288841,0.0
288648,0.0
288843,0.0
288038,0.0
287996,0.0
288838,0.0
288837,0.0
288055,0.0
288058,0.0
288059,0.0
288060,0.0
288062,0.0
288558,0.0
288853,0.0
288851,0.0
288852,0.0
288128,0.0
290451,0.0
290450,0.0
290447,0.0
290449,0.0
288740,0.0
289698,0.0
289708,0.0
289696,0.0
288198,0.0
288129,0.0
288131,0.0
288103,0.0
288104,0.0
288267,0.0
288269,0.0
288652,0.0
288107,0.0
288546,0.0
288125,0.0
288127,0.0
288126,0.0
288186,0.0
288650,0.0
288644,0.0
288653,0.0
288100,0.0
288169,0.0
288738,0.0
288159,0.0
288654,0.0
288124,0.0
289721,0.0
289725,0.0
289718,0.0
288849,0.0
288848,0.0
288850,0.0
288845,0.0
288847,0.0
288846,0.0
288640,0.0
288642,0.0
288165,0.0
288192,0.0
288440,0.0
288581,0.0
288573,0.0
290058,0.0
290055,0.0
290060,0.0
288856,0.0
288858,0.0
288857,0.0
288259,0.0
288260,0.0
288370,0.0
289728,0.0
289730,0.0
289729,0.0
288283,0.0
296245,0.0
296246,0.0
296244,0.0
288278,0.0
288577,0.0
288578,0.0
288282,0.0
288268,0.0
288271,0.0
290057,0.0
288298,1.0
288285,0.0
296258,0.0
296259,0.0
296247,0.0
296256,0.0
296257,0.0
288318,0.0
288436,0.0
288615,0.0
288338,0.0
288461,0.0
288250,0.0
289768,0.0
289767,0.0
289769,0.0
288782,0.0
288442,0.0
289755,0.0
289754,0.0
289756,0.0
288613,0.0
288685,0.0
288614,1.0
288240,0.0
288649,0.0
288617,0.0
288645,0.0
288612,0.0
288252,0.0
288292,0.0
288293,0.0
288641,0.0
288111,0.0
288110,0.0
289760,0.0
289764,0.0
289765,0.0
288429,0.0
288431,0.0
288433,0.0
288496,0.0
288425,0.0
288495,0.0
288785,0.0
288561,0.0
288523,0.0
288784,0.0
288781,0.0
288779,0.0
288780,0.0
288497,0.0
288491,0.0
288789,0.0
288791,0.0
288790,0.0
288428,0.0
288786,0.0
288788,0.0
288787,0.0
288527,0.0
288492,0.0
288501,0.0
288500,0.0
288494,0.0
289775,0.0
289777,0.0
289776,0.0
288953,0.0
288951,0.0
288371,0.0
288877,0.0
288878,0.0
288373,0.0
288122,0.0
288121,0.0
288954,0.0
288956,0.0
288955,0.0
288957,0.0
288120,0.0
288378,0.0
288960,0.0
288123,0.0
288372,0.0
288952,0.0
288512,0.0
288446,0.0
289770,0.0
289772,0.0
288319,0.0
288385,0.0
288320,0.0
288377,0.0
288374,0.0
288447,0.0
288958,0.0
288959,0.0
288890,0.0
288892,0.0
288889,0.0
288891,0.0
289915,0.0
289917,0.0
289916,0.0
288390,0.0
288178,0.0
288964,0.0
288158,0.0
289921,0.0
289920,0.0
289918,0.0
288963,0.0
288962,0.0
288133,0.0
288687,0.0
288177,0.0
289922,0.0
289923,0.0
289925,0.0
288416,0.0
288732,0.0
288487,0.0
288488,0.0
288363,0.0
288894,0.0
288896,0.0
288893,0.0
288895,0.0
288569,0.0
288421,0.0
288462,0.0
288410,0.0
288365,0.0
288430,0.0
288720,0.0
288733,0.0
288364,0.0
288406,0.0
288439,0.0
288767,0.0
288727,0.0
288479,0.0
288728,0.0
288736,0.0
288399,0.0
288361,0.0
288731,0.0
288730,0.0
288725,0.0
288403,0.0
288726,0.0
288472,0.0
288463,0.0
288597,0.0
288598,0.0
288905,0.0
288907,0.0
288906,0.0
288908,0.0
288968,0.0
288967,0.0
288965,0.0
289586,0.0
289584,0.0
288388,0.0
288609,0.0
288565,0.0
288587,0.0
288556,0.0
288555,0.0
288619,0.0
288595,0.0
288366,0.0
288566,0.0
288386,0.0
288368,0.0
288936,0.0
288903,0.0
288901,0.0
288902,0.0
288904,0.0
288394,0.0
288393,0.0
288396,0.0
288489,0.0
290118,0.0
288682,0.0
288680,0.0
290128,0.0
290130,0.0
290126,0.0
289058,0.0
289060,0.0
288909,0.0
288911,0.0
288912,0.0
288913,0.0
288914,0.0
288915,0.0
288408,0.0
288742,0.0
290131,0.0
290132,0.0
290133,0.0
290120,0.0
290124,0.0
289298,0.0
289421,0.0
288600,0.0
289493,0.0
288605,0.0
288923,0.0
289452,0.0
288692,0.0
288171,0.0
288601,0.0
288602,0.0
288922,0.0
288599,0.0
289453,0.0
289478,0.0
289479,0.0
288603,0.0
288604,0.0
289454,0.0
289455,0.0
289499,0.0
289451,0.0
289569,0.0
288712,0.0
289494,0.0
288668,0.0
288926,0.0
288669,0.0
288529,0.0
289467,0.0
289466,0.0
289472,0.0
289474,0.0
289475,0.0
288634,0.0
289571,0.0
289570,0.0
289005,0.0
289007,0.0
288698,0.0
288718,0.0
288747,0.0
288593,0.0
289412,0.0
288700,0.0
288699,0.0
288623,0.0
289469,0.0
289468,0.0
288702,0.0
288591,0.0
289471,0.0
289470,0.0
289414,0.0
289413,0.0
288701,0.0
288632,0.0
289415,0.0
289416,0.0
288657,0.0
289396,0.0
289395,0.0
289394,0.0
289014,0.0
289012,0.0
289387,0.0
289065,1.0
289066,1.0
289024,0.0
288751,0.0
288671,0.0
288673,0.0
288710,0.0
289061,0.0
289062,0.0
288586,0.0
288705,0.0
288745,0.0
289388,0.0
289398,0.0
289397,0.0
288944,0.0
288945,0.0
288663,0.0
288662,0.0
288711,1.0
288750,0.0
